observation_date,CIVPART
2012-01-01,63.7
2012-02-01,63.8
2012-03-01,63.8
2012-04-01,63.7
2012-05-01,63.7
2012-06-01,63.8
2012-07-01,63.7
2012-08-01,63.5
2012-09-01,63.6
2012-10-01,63.8
2012-11-01,63.6
2012-12-01,63.7
2013-01-01,63.7
2013-02-01,63.4
2013-03-01,63.3
2013-04-01,63.4
2013-05-01,63.4
2013-06-01,63.4
2013-07-01,63.3
2013-08-01,63.3
2013-09-01,63.2
2013-10-01,62.8
2013-11-01,63.0
2013-12-01,62.9
2014-01-01,62.9
2014-02-01,62.9
2014-03-01,63.1
2014-04-01,62.8
2014-05-01,62.9
2014-06-01,62.8
2014-07-01,62.9
2014-08-01,62.9
2014-09-01,62.8
2014-10-01,62.9
2014-11-01,62.9
2014-12-01,62.8
2015-01-01,62.9
2015-02-01,62.7
2015-03-01,62.6
2015-04-01,62.8
2015-05-01,62.9
2015-06-01,62.7
2015-07-01,62.6
2015-08-01,62.6
2015-09-01,62.4
2015-10-01,62.5
2015-11-01,62.5
2015-12-01,62.7
2016-01-01,62.7
2016-02-01,62.8
2016-03-01,63.0
2016-04-01,62.9
2016-05-01,62.7
2016-06-01,62.7
2016-07-01,62.8
2016-08-01,62.9
2016-09-01,62.9
2016-10-01,62.8
2016-11-01,62.7
2016-12-01,62.7
2017-01-01,62.8
2017-02-01,62.9
2017-03-01,62.9
2017-04-01,63.0
2017-05-01,62.8
2017-06-01,62.8
2017-07-01,62.9
2017-08-01,62.9
2017-09-01,63.1
2017-10-01,62.7
2017-11-01,62.7
2017-12-01,62.7
2018-01-01,62.7
2018-02-01,63.0
2018-03-01,62.9
2018-04-01,62.9
2018-05-01,62.9
2018-06-01,63.0
2018-07-01,63.0
2018-08-01,62.6
2018-09-01,62.8
2018-10-01,62.9
2018-11-01,62.9
2018-12-01,63.0
2019-01-01,63.1
2019-02-01,63.1
2019-03-01,63.0
2019-04-01,62.8
2019-05-01,62.9
2019-06-01,63.0
2019-07-01,63.1
2019-08-01,63.1
2019-09-01,63.2
2019-10-01,63.3
2019-11-01,63.3
2019-12-01,63.3
2020-01-01,63.3
2020-02-01,63.3
2020-03-01,62.6
2020-04-01,60.1
2020-05-01,60.8
2020-06-01,61.5
2020-07-01,61.5
2020-08-01,61.7
2020-09-01,61.4
2020-10-01,61.7
2020-11-01,61.5
2020-12-01,61.5
2021-01-01,61.4
2021-02-01,61.4
2021-03-01,61.5
2021-04-01,61.6
2021-05-01,61.6
2021-06-01,61.7
2021-07-01,61.8
2021-08-01,61.7
2021-09-01,61.7
2021-10-01,61.8
2021-11-01,61.9
2021-12-01,62.0
2022-01-01,62.2
2022-02-01,62.2
2022-03-01,62.3
2022-04-01,62.2
2022-05-01,62.3
2022-06-01,62.2
2022-07-01,62.1
2022-08-01,62.3
2022-09-01,62.3
2022-10-01,62.2
2022-11-01,62.1
2022-12-01,62.3
2023-01-01,62.4
2023-02-01,62.5
2023-03-01,62.6
2023-04-01,62.6
2023-05-01,62.6
2023-06-01,62.6
2023-07-01,62.6
2023-08-01,62.8
2023-09-01,62.7
2023-10-01,62.7
2023-11-01,62.8
2023-12-01,62.5
2024-01-01,62.5
2024-02-01,62.6
2024-03-01,62.7
2024-04-01,62.7
2024-05-01,62.6
2024-06-01,62.6
2024-07-01,62.7
2024-08-01,62.7
2024-09-01,62.7
2024-10-01,62.5
2024-11-01,62.5
2024-12-01,62.5
2025-01-01,62.6
